sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
226174,D. Payne,23.0,1995-11-30,71.0 in,154.0 Pounds,United States,FC Emmen,63.0,68.0,425000,1000.0,"RB, LB",Right,1
226507,J. Yates,22.0,1996-11-10,68.0 inches,68.0 Kilograms,England,Swindon Town,63.0,68.0,500000,3000.0,"ST, RM",Right,1
226550,C. Zock,25.0,1994-05-06,190.0 cms,176.0 lbs,Cameroon,FC Sion,63.0,68.0,450000,5000.0,CDM,Right,1
227579,D. Hümmet,22.0,1996-08-02,187.0 cms,80.0 Kgs,Turkey,IF Elfsborg,63.0,68.0,500000,1000.0,ST,Right,1
227746,A. Jakobsen,25.0,1994-03-18,70.0 in,73.0 Kilograms,Egypt,Kalmar FF,63.0,68.0,475000,1000.0,"CM, CF",Right,1
228044,F. Krogstad,24.0,1995-06-06,71.0 in,176.0 Pounds,Norway,Lillestrøm SK,63.0,68.0,475000,1000.0,"CM, RM",Right,1
229571,N. Antonov,24.0,1995-05-06,182.0 cms,75.0 Kilograms,Serbia,Royal Excel Mouscron,63.0,68.0,425000,2000.0,"LB, LM, LWB",Left,1
230801,A. Hazazi,25.0,1994-02-18,183.0 centimeters,138.0 Pounds,Saudi Arabia,Ettifaq FC,63.0,68.0,450000,5000.0,"CDM, CM",Left,1
231144,C. Maghoma,21.0,1997-11-08,76.0 in,198.0 Pounds,DR Congo,Arka Gdynia,63.0,68.0,450000,1000.0,CB,Right,1
231290,Olaortua,25.0,1993-08-03,182.0 cms,75.0 Kgs,Spain,Racing Santander,63.0,68.0,450000,2000.0,CB,Right,1
232081,R. Laryea,24.0,1995-01-07,175.0 cms,154.0 lbs,Canada,Toronto FC,63.0,68.0,425000,1000.0,"RB, RM, RWB",Right,1
232436,M. Sanoh,23.0,,170.0 cms,62.0 Kilograms,Netherlands,Gaz Metan Mediaş,63.0,68.0,500000,2000.0,"RM, ST",Right,1
232603,K. Yoshino,24.0,1994-11-08,71.0 inches,75.0 Kilograms,Japan,Sanfrecce Hiroshima,63.0,68.0,450000,2000.0,"CB, CDM, CM",Right,1
232682,A. Al Suwat,24.0,1995-04-21,168.0 cms,119.0 Pounds,Saudi Arabia,Al Taawoun,63.0,68.0,500000,4000.0,"CAM, RM, CM",Right,1
232939,Y. Nakasaka,21.0,1997-08-05,67.0 in,61.0 Kgs,Japan,Vissel Kobe,63.0,68.0,500000,1000.0,"RM, LM",Right,1
234651,D. Stec,25.0,1994-05-10,180.0 centimeters,72.0 Kilograms,Austria,Pogoń Szczecin,63.0,68.0,425000,1000.0,RB,Right,1
235080,A. Porcino,24.0,1995-05-30,175.0 cms,156.0 Pounds,Italy,Livorno,63.0,68.0,500000,1000.0,"LM, LB",Left,1
235221,Tang Shi,24.0,1995-01-24,176.0 cms,59.0 Kilograms,China PR,Guangzhou Evergrande Taobao FC,63.0,68.0,500000,4000.0,RM,Left,1
235607,T. Rocha,25.0,1993-08-21,175.0 cms,165.0 Pounds,United States,New York City FC,63.0,68.0,425000,2000.0,"LB, CM, CDM",Right,1
238155,O. Alseth,24.0,1994-08-13,183.0 cms,169.0 lbs,Norway,Ranheim Fotball,63.0,68.0,425000,1000.0,RB,Right,1
238631,L. Schnellbacher,25.0,1994-05-06,70.0 in,167.0 Pounds,Germany,SC Preußen Münster,63.0,68.0,500000,1000.0,"ST, RW, LM",Right,1
238667,A. Odabas,25.0,1993-10-20,73.0 in,78.0 Kgs,Germany,FSV Zwickau,63.0,68.0,450000,1000.0,"CB, LB",Left,1
238697,H. El-Helwe,24.0,1994-11-24,187.0 centimeters,78.0 Kilograms,Lebanon,SV Meppen,63.0,68.0,500000,1000.0,"CF, RM, LM",Right,1
238956,D. Bock,24.0,1995-01-20,71.0 inches,171.0 Pounds,Germany,FC Carl Zeiss Jena,63.0,68.0,500000,1000.0,"RM, RB, ST",Right,1
239127,A. Mayorga,22.0,,178.0 cms,156.0 Pounds,Mexico,Guadalajara,63.0,68.0,425000,6000.0,LB,Left,1
239453,S. Furtado,24.0,1994-11-22,68.0 in,68.0 Kilograms,France,Albacete BP,63.0,68.0,425000,2000.0,"RB, RW",Right,1
239565,M. Grösch,25.0,,74.0 in,81.0 Kgs,Germany,FC Carl Zeiss Jena,63.0,68.0,450000,1000.0,"CB, CDM",Right,1
242322,M. Miller,23.0,,178.0 cms,70.0 Kilograms,England,Hamilton Academical FC,63.0,68.0,500000,2000.0,"ST, RW, LW",Right,1
242547,J. Scherzer,23.0,1995-07-22,185.0 cms,167.0 lbs,Austria,FC Admira Wacker Mödling,63.0,68.0,425000,2000.0,"LB, CB",Left,1
243142,H. Rashidi,24.0,1994-07-24,175.0 cms,152.0 Pounds,Sweden,AIK,63.0,68.0,425000,2000.0,"LWB, RWB",Right,1
243888,M. Kuzmanović,23.0,1996-03-18,178.0 centimeters,74.0 Kilograms,Bosnia Herzegovina,Royal Excel Mouscron,63.0,68.0,500000,2000.0,"LM, RM",Right,1
243914,E. Bekiroglu,23.0,1995-09-14,72.0 in,84.0 Kgs,Germany,TSV 1860 München,63.0,68.0,500000,1000.0,"CAM, CM",Right,1
244158,A. Elogo,24.0,1995-04-22,179.0 cms,158.0 Pounds,Cameroon,Grenoble Foot 38,63.0,68.0,500000,2000.0,"LW, CM, RW",Right,1
245008,M. Haas,23.0,1996-05-07,70.0 inches,167.0 Pounds,Austria,SKN St. Pölten,63.0,68.0,425000,3000.0,"LWB, LM",Right,1
245215,S. Pino,25.0,1994-02-26,199.0 cms,94.0 Kilograms,Chile,CD Universidad de Concepción,63.0,68.0,500000,1000.0,ST,Right,1
246390,S. Bjørshol,25.0,1994-04-30,72.0 in,72.0 Kilograms,Norway,Viking FK,63.0,68.0,425000,1000.0,RB,Right,1
247035,S. Nnamani,24.0,1995-06-03,72.0 in,187.0 lbs,Nigeria,AFC Eskilstuna,63.0,68.0,500000,1000.0,"ST, LW",Right,1
247938,D. Popadiuc,24.0,1995-02-18,69.0 in,73.0 Kgs,Romania,FC Voluntari,63.0,68.0,500000,2000.0,LM,Left,1
250918,S. Bakari,24.0,1994-09-22,178.0 cms,147.0 Pounds,Comoros,RKC Waalwijk,63.0,68.0,500000,2000.0,LW,Right,1
251975,C. Martínez,25.0,1994-02-04,68.0 inches,71.0 Kilograms,Dominican Republic,CD Mirandés,63.0,68.0,425000,2000.0,RB,Right,1
252426,S. Shimada,23.0,1995-12-05,165.0 cms,60.0 Kilograms,Japan,Oita Trinita,63.0,68.0,500000,1000.0,"RM, LM",Left,1
200900,S. Murray,25.0,1993-10-11,176.0 centimeters,158.0 Pounds,Republic of Ireland,Dundalk,63.0,67.0,475000,1000.0,"CM, CDM",Right,1
204785,M. Mandron,24.0,1994-10-11,191.0 cms,82.0 Kgs,France,Gillingham,63.0,67.0,500000,2000.0,"ST, CAM",Left,1
204979,I. Touray,24.0,1994-07-24,177.0 cms,68.0 Kilograms,Gambia,Salford City,63.0,67.0,425000,3000.0,"LWB, LB",Left,1
206535,P. Digby,24.0,1995-02-02,195.0 cms,154.0 Pounds,England,Stevenage,63.0,67.0,425000,2000.0,"CDM, CM, CB",Right,1
207460,M. Ovenstad,25.0,1994-04-18,71.0 in,70.0 Kilograms,Norway,Strømsgodset IF,63.0,67.0,475000,1000.0,"CM, CDM",Right,1
208372,G. Arokoyo,26.0,1992-11-01,74.0 in,78.0 Kgs,Nigeria,Kalmar FF,63.0,67.0,425000,1000.0,CB,Right,1
210484,A. Kuen,24.0,1995-03-24,68.0 in,72.0 Kilograms,Austria,SV Mattersburg,63.0,67.0,475000,4000.0,"LM, RM, LWB",Left,1
211594,G. Leigh,24.0,,181.0 cms,160.0 lbs,England,Aberdeen,63.0,67.0,425000,2000.0,"LB, LWB",Left,1
212398,K. Angielski,23.0,1996-03-20,69.0 inches,70.0 Kilograms,Poland,Wisła Płock,63.0,67.0,500000,1000.0,ST,Left,1
212812,K. Kinoshita,24.0,1994-10-03,71.0 in,85.0 Kgs,Japan,Stabæk Fotball,63.0,67.0,500000,1000.0,ST,Right,1
213553,M. Ferrier,24.0,1994-11-15,183.0 centimeters,165.0 Pounds,England,Tranmere Rovers,63.0,67.0,500000,2000.0,"ST, LW",Right,1
213871,K. Junker,25.0,1994-03-05,73.0 in,160.0 Pounds,Denmark,Stabæk Fotball,63.0,67.0,475000,1000.0,ST,Left,1
214641,S. Tanser,24.0,1994-10-23,71.0 in,65.0 Kilograms,England,St. Johnstone FC,63.0,67.0,425000,1000.0,LB,Left,1
214923,M. Qasem,24.0,1995-01-19,69.0 inches,77.0 Kilograms,Saudi Arabia,Al Faisaly,63.0,67.0,425000,4000.0,LB,Left,1
216111,D. Whitehead,25.0,1993-10-23,70.0 in,152.0 Pounds,England,Salford City,63.0,67.0,475000,4000.0,CM,Right,1
220635,T. Conlon,23.0,1996-02-03,68.0 in,62.0 Kgs,England,Port Vale,63.0,67.0,475000,3000.0,"CM, LM",Left,1
220779,M. Ridenton,23.0,1996-03-11,70.0 in,158.0 lbs,New Zealand,Newcastle Jets,63.0,67.0,425000,1000.0,"CDM, CM",Right,1
221519,R. Lopes Cabral,24.0,1995-01-28,175.0 cms,141.0 Pounds,Netherlands,Politehnica Iaşi,63.0,67.0,425000,2000.0,"RB, CB",Right,1
221807,P. Grazziani,24.0,1994-08-14,183.0 cms,75.0 Kilograms,Colombia,Alianza Petrolera,63.0,67.0,350000,1000.0,GK,Right,1
222923,F. Fumu Tamuzo,24.0,1995-04-03,180.0 cms,73.0 Kilograms,France,AJ Auxerre,63.0,67.0,475000,1000.0,"RM, RW",Right,1
224068,H. Konaté,24.0,1994-12-28,182.0 cms,77.0 Kgs,Ivory Coast,Valenciennes FC,63.0,67.0,350000,1000.0,GK,Right,1
225757,M. Burgess,24.0,1995-01-16,72.0 inches,70.0 Kilograms,Australia,Western United FC,63.0,67.0,475000,1000.0,CAM,Left,1
226792,M. Jadama,25.0,1994-03-17,185.0 centimeters,77.0 Kilograms,Gambia,Portland Timbers,63.0,67.0,425000,2000.0,"CB, RB",Right,1
227632,Jeon Min Gwang,26.0,1993-01-17,186.0 cms,160.0 Pounds,Korea Republic,Pohang Steelers,63.0,67.0,425000,2000.0,"CB, CDM",Right,1
229819,M. Rasner,24.0,1995-05-18,69.0 in,72.0 Kgs,Austria,SKN St. Pölten,63.0,67.0,475000,3000.0,"CM, RB",Right,1
231836,J. Karlsson,20.0,1998-07-25,67.0 in,70.0 Kilograms,Sweden,IF Elfsborg,63.0,67.0,500000,1000.0,"ST, RM",Right,1
232256,Han Pengfei,26.0,1993-04-28,74.0 in,194.0 Pounds,China PR,Wuhan Zall,63.0,67.0,425000,2000.0,CB,Right,1
232589,K. Kozuka,24.0,1994-08-02,68.0 inches,68.0 Kilograms,Japan,Oita Trinita,63.0,67.0,500000,1000.0,"CF, CAM, CM",Right,1
233772,Lee Dong Su,25.0,1994-06-03,72.0 in,158.0 lbs,Korea Republic,Jeju United FC,63.0,67.0,475000,1000.0,CM,Right,1
234649,D. Petrovic,26.0,,185.0 cms,80.0 Kgs,Serbia,SKN St. Pölten,63.0,67.0,425000,3000.0,CB,Right,1
235857,M. Bilir,24.0,1994-08-18,72.0 in,82.0 Kilograms,Turkey,Gazişehir Gaziantep F.K.,63.0,67.0,425000,2000.0,"CDM, CB",Right,1
236372,Miguel Santos,24.0,1994-10-21,193.0 cms,81.0 Kilograms,Portugal,Astra Giurgiu,63.0,67.0,350000,1000.0,GK,Right,1
237359,L. Jonsson,26.0,1992-10-21,75.0 in,209.0 Pounds,Sweden,IK Sirius,63.0,67.0,350000,1000.0,GK,Right,1
237452,S. Yajima,25.0,1994-01-18,171.0 cms,147.0 Pounds,Japan,Gamba Osaka,63.0,67.0,475000,3000.0,"CM, CDM",Right,1
237789,Y. Kimoto,25.0,1993-08-06,183.0 centimeters,73.0 Kgs,Japan,Cerezo Osaka,63.0,67.0,425000,2000.0,"CB, CDM, CM",Right,1
237800,R. Sawakami,25.0,1993-10-08,181.0 cms,77.0 Kilograms,Japan,Cerezo Osaka,63.0,67.0,475000,2000.0,ST,Left,1
238238,J. Schneider,25.0,1994-03-25,178.0 cms,79.0 Kilograms,Germany, SSV Jahn Regensburg,63.0,67.0,475000,3000.0,ST,Right,1
239182,M. Fritz,25.0,1993-07-15,75.0 inches,185.0 Pounds,Germany,Viktoria Köln,63.0,67.0,425000,1000.0,"CB, CDM",Right,1
239504,J. Gordon,24.0,1995-01-19,178.0 cms,163.0 lbs,England,Walsall,63.0,67.0,500000,4000.0,ST,Right,1
239568,A. Kovačević,25.0,1993-09-09,189.0 cms,80.0 Kgs,Bosnia Herzegovina,Korona Kielce,63.0,67.0,425000,1000.0,CB,Right,1
244321,D. Mullen,24.0,1995-03-01,69.0 in,138.0 Pounds,Scotland,St. Mirren,63.0,67.0,500000,2000.0,"ST, LM",Right,1
246727,K. Yuruki,23.0,1995-07-03,183.0 centimeters,154.0 Pounds,Japan,Urawa Red Diamonds,63.0,67.0,475000,2000.0,"LM, LW, CF",Right,1
196983,A. Falch,27.0,1992-05-25,72.0 in,81.0 Kilograms,Norway,Sarpsborg 08 FF,63.0,66.0,325000,1000.0,GK,Left,1
198436,M. Hvilsom,26.0,1992-08-23,72.0 in,82.0 Kilograms,Denmark,Hobro IK,63.0,66.0,475000,3000.0,ST,Right,1
198519,C. Aasbak,25.0,1993-07-22,73.0 inches,81.0 Kgs,Norway,Kristiansund BK,63.0,66.0,400000,1000.0,LB,Left,1
202117,M. Haakenstad,25.0,1993-11-14,183.0 cms,73.0 Kilograms,Norway,Lillestrøm SK,63.0,66.0,400000,1000.0,RB,Right,1
202659,M. Söderqvist,26.0,1993-02-08,176.0 cms,70.0 Kilograms,Sweden,Kalmar FF,63.0,66.0,475000,1000.0,"ST, RM",Right,1
202721,A. Razak,26.0,1992-11-11,184.0 cms,80.0 Kgs,Ivory Coast,IK Sirius,63.0,66.0,450000,1000.0,"CM, CAM, CDM",Left,1
202819,C. Forrester,26.0,1992-12-17,70.0 in,68.0 Kilograms,Republic of Ireland,St. Patrick's Athletic,63.0,66.0,450000,1000.0,"CM, CDM, CAM",Right,1
203316,A. Smith,26.0,1992-11-23,188.0 cms,70.0 Kilograms,England,Forest Green Rovers,63.0,66.0,325000,3000.0,GK,Right,1
206523,S. McCartan,25.0,1994-05-18,178.0 centimeters,74.0 Kgs,Northern Ireland,Bradford City,63.0,66.0,475000,4000.0,"CAM, CF",Right,1
207723,S. van der Lei,26.0,1993-03-05,73.0 in,174.0 Pounds,Netherlands,FC Emmen,63.0,66.0,325000,1000.0,GK,Right,1
209961,G. Wegkamp,26.0,1993-04-13,193.0 cms,84.0 Kilograms,Germany,FSV Zwickau,63.0,66.0,475000,1000.0,"ST, CF",Right,1
210312,S. Wimmer,25.0,1994-01-15,187.0 cms,80.0 Kilograms,Austria,Viktoria Köln,63.0,66.0,425000,1000.0,"CDM, CB",Right,1
210647,F. Møller,25.0,,180.0 cms,165.0 lbs,Denmark,Silkeborg IF,63.0,66.0,400000,2000.0,LB,Left,1
210898,A. Al Fahad,25.0,1994-06-15,176.0 cms,73.0 Kgs,Saudi Arabia,Al Raed,63.0,66.0,425000,4000.0,"CB, RB",Right,1
212923,S. Galloway,24.0,1995-04-25,176.0 centimeters,158.0 Pounds,Australia,Melbourne City FC,63.0,66.0,400000,2000.0,"LB, RB",Right,1
213094,S. Roux,26.0,1993-01-13,181.0 cms,156.0 Pounds,New Zealand,Melbourne Victory,63.0,66.0,400000,2000.0,"RB, LB",Right,1
213280,C. Pain,25.0,1993-11-11,68.0 in,68.0 Kilograms,Australia,Western United FC,63.0,66.0,475000,1000.0,"LM, RM, LWB",Left,1
215546,M. Brouwer,26.0,1993-01-21,190.0 cms,91.0 Kilograms,Netherlands,Heracles Almelo,63.0,66.0,325000,1000.0,GK,Right,1
215808,C. Țîră,25.0,1994-06-18,190.0 cms,78.0 Kgs,Romania,FC Voluntari,63.0,66.0,475000,2000.0,ST,Right,1
216526,A. Gogić,25.0,1994-04-13,185.0 cms,83.0 Kilograms,Cyprus,Hamilton Academical FC,63.0,66.0,425000,2000.0,"CB, CDM",Right,1
216773,R. Gyasi,24.0,1994-08-05,71.0 inches,75.0 Kilograms,Ghana,Stabæk Fotball,63.0,66.0,475000,1000.0,RM,Right,1
219158,M. Mosquera,26.0,1992-07-16,180.0 centimeters,158.0 Pounds,Colombia,Patriotas Boyacá FC,63.0,66.0,400000,1000.0,"CB, LB",Left,1
219436,J. Clarke,24.0,1994-07-05,173.0 cms,70.0 Kgs,England,Brentford,63.0,66.0,400000,7000.0,"RWB, RB, LB",Right,1
219467,B. Halliday,23.0,1995-07-10,70.0 in,68.0 Kilograms,England,Doncaster Rovers,63.0,66.0,400000,2000.0,RB,Right,1
219505,I. van Weert,25.0,1994-02-08,181.0 cms,76.0 Kilograms,Netherlands,RKC Waalwijk,63.0,66.0,425000,2000.0,CB,Right,1
219672,A. Gero,25.0,1993-10-10,189.0 cms,187.0 lbs,Nigeria,Helsingborgs IF,63.0,66.0,475000,1000.0,ST,Right,1
220023,A. Al Shammari,25.0,1993-09-17,188.0 cms,72.0 Kgs,Saudi Arabia,Al Hazem,63.0,66.0,425000,3000.0,"CB, LB",Left,1
220356,A. Al Dohaim,25.0,1993-08-31,182.0 centimeters,165.0 Pounds,Saudi Arabia,Al Ittihad,63.0,66.0,425000,6000.0,"CB, RB",Right,1
222947,T. Davies,27.0,1992-04-18,185.0 cms,70.0 Kilograms,England,Bristol Rovers,63.0,66.0,400000,2000.0,CB,Right,1
223853,Agus Medina,24.0,1994-09-08,177.0 cms,158.0 Pounds,Spain,Birmingham City,63.0,66.0,400000,3000.0,"RWB, RB",Right,1
225153,J. Santander,25.0,1994-05-15,180.0 cms,80.0 Kilograms,Chile,CD Cobresal,63.0,66.0,400000,1000.0,"LB, LM",Left,1
229530,R. Wulle,25.0,1994-06-04,188.0 cms,185.0 Pounds,Germany,SV Sandhausen,63.0,66.0,350000,1000.0,GK,Right,1
230044,M. Maouche,26.0,,70.0 in,70.0 Kgs,France,Oldham Athletic,63.0,66.0,450000,3000.0,"CM, CAM, CDM",Right,1
230139,G. Luperini,25.0,1994-02-10,73.0 in,82.0 Kilograms,Italy,Trapani,63.0,66.0,475000,1000.0,"RM, CM, RB",Right,1
232876,Y. Ito,25.0,1993-09-03,176.0 centimeters,149.0 lbs,Japan,Kashima Antlers,63.0,66.0,400000,2000.0,RB,Right,1
232940,R. Maeda,25.0,1994-04-27,67.0 inches,143.0 Pounds,Japan,Oita Trinita,63.0,66.0,450000,1000.0,"CM, CDM, RB",Right,1
234061,C. Suárez,27.0,1992-04-26,66.0 in,68.0 Kilograms,Venezuela,Curicó Unido,63.0,66.0,400000,1000.0,"CDM, CM",Right,1
235495,C. Karayel,24.0,1994-08-15,174.0 cms,75.0 Kgs,Turkey,MKE Ankaragücü,63.0,66.0,400000,4000.0,"RB, LB",Right,1
235626,M. Ambrose,25.0,1993-10-05,68.0 in,75.0 Kilograms,United States,Atlanta United,63.0,66.0,400000,2000.0,"LB, RB",Left,1
238563,D. Wiebe,25.0,1994-03-22,187.0 cms,73.0 Kilograms,Germany,Eintracht Braunschweig,63.0,66.0,425000,1000.0,CDM,Right,1
239636,A. Okosun,25.0,1993-07-21,197.0 cms,85.0 Kgs,Denmark,FC Midtjylland,63.0,66.0,450000,5000.0,"CM, ST",Right,1
239852,D. Barreto,26.0,1993-05-31,180.0 cms,78.0 Kilograms,Paraguay,Atlético Huila,63.0,66.0,450000,1000.0,CAM,Right,1
240647,V. Bezecourt,26.0,1993-06-10,66.0 in,149.0 Pounds,France,New York Red Bulls,63.0,66.0,450000,2000.0,"CAM, CM",Left,1
241050,A. Meyer,28.0,1991-04-13,195.0 centimeters,88.0 Kilograms,Germany, SSV Jahn Regensburg,63.0,66.0,325000,2000.0,GK,Right,1
242176,J. Buitrago,26.0,1993-01-07,69.0 inches,154.0 Pounds,Colombia,Patriotas Boyacá FC,63.0,66.0,450000,1000.0,"CM, CDM",Right,1
242764,H. Ishige,24.0,1994-09-21,170.0 cms,69.0 Kgs,Japan,Shimizu S-Pulse,63.0,66.0,475000,1000.0,"LM, CAM",Right,1
243857,P. Mako,25.0,1994-04-01,64.0 in,59.0 Kilograms,South Africa,Orlando Pirates,63.0,66.0,400000,1000.0,"LB, LM, LW",Left,1
243938,F. Lapis,25.0,,72.0 in,171.0 lbs,France,Chamois Niortais Football Club,63.0,66.0,400000,1000.0,LB,Left,1
243982,Y. Yakovenko,25.0,1993-09-03,75.0 in,189.0 Pounds,Ukraine,Esbjerg fB,63.0,66.0,475000,3000.0,ST,Left,1
244202,R. Lamie,26.0,1993-06-20,74.0 inches,85.0 Kilograms,Scotland,Livingston FC,63.0,66.0,400000,2000.0,"LWB, CB",Left,1
244538,S. Bauer,26.0,1992-11-07,72.0 in,169.0 Pounds,Austria,FC Admira Wacker Mödling,63.0,66.0,400000,3000.0,CB,Right,1
246730,A. Gabrielli,26.0,1992-09-23,179.0 cms,169.0 Pounds,Uruguay,Newell's Old Boys,63.0,66.0,400000,4000.0,RB,Right,1
246958,A. Ivačič,25.0,1993-12-29,74.0 in,180.0 lbs,Slovenia,Portland Timbers,63.0,66.0,350000,1000.0,GK,Right,1
247884,A. Jusino,26.0,1992-07-09,72.0 in,194.0 Pounds,Bolivia,Bolivia,63.0,66.0,0,0.0,CB,Right,1
248005,A. Pițian,23.0,1995-11-16,192.0 cms,89.0 Kgs,Romania,FC Botoşani,63.0,66.0,425000,2000.0,"CB, CDM",Right,1
251212,J. Bay,26.0,1993-02-01,70.0 inches,174.0 Pounds,Argentina,Central Córdoba,63.0,66.0,400000,2000.0,LB,Left,1
252113,D. Segbé Azankpo,26.0,1993-05-06,180.0 cms,70.0 Kilograms,Benin,Oldham Athletic,63.0,66.0,475000,3000.0,"ST, LW",Right,1
187154,N. Canavan,28.0,1991-04-11,191.0 centimeters,76.0 Kilograms,Republic of Ireland,Plymouth Argyle,63.0,65.0,375000,4000.0,CB,Left,1
196972,L. Sætra,27.0,1991-07-24,195.0 cms,90.0 Kgs,Norway,Strømsgodset IF,63.0,65.0,375000,1000.0,CB,Right,1
202932,S. Maholli,26.0,1993-04-10,73.0 in,185.0 Pounds,Sweden,Silkeborg IF,63.0,65.0,450000,3000.0,ST,Left,1
203615,T. Kainz,26.0,1992-10-31,174.0 cms,154.0 lbs,Austria,TSV Hartberg,63.0,65.0,400000,2000.0,"RB, CDM, CM",Right,1
204762,T. Schilk,27.0,1992-03-24,188.0 cms,75.0 Kilograms,Germany,Hallescher FC,63.0,65.0,375000,1000.0,"CB, RM",Right,1
205159,C. Raglan,26.0,1993-04-28,72.0 in,75.0 Kilograms,England,Cheltenham Town,63.0,65.0,400000,3000.0,"CB, RB",Right,1
209886,A. Caceres,26.0,1992-09-29,173.0 cms,67.0 Kgs,Australia,Sydney FC,63.0,65.0,450000,2000.0,"CM, CAM, RM",Right,1
210511,T. Müller,26.0,1993-05-10,180.0 centimeters,75.0 Kilograms,Germany,Chemnitzer FC,63.0,65.0,450000,1000.0,"ST, CAM",Right,1
210615,Lee Woo Hyeok,26.0,1993-02-24,72.0 in,76.0 Kilograms,Korea Republic,Incheon United FC,63.0,65.0,450000,1000.0,"CM, CAM, CDM",Left,1
211817,A. Berzel,27.0,1992-05-29,184.0 cms,79.0 Kgs,Germany,TSV 1860 München,63.0,65.0,375000,1000.0,CB,Right,1
211991,M. Vitzthum,27.0,1992-06-20,185.0 cms,171.0 Pounds,Germany,SG Sonnenhof Großaspach,63.0,65.0,400000,1000.0,"CDM, LB, LM",Left,1
212664,A. Kolev,26.0,1992-12-08,75.0 inches,178.0 Pounds,Bulgaria,Arka Gdynia,63.0,65.0,450000,2000.0,ST,Right,1
214471,A. Cadavid,28.0,,180.0 cms,74.0 Kilograms,Colombia,América de Cali,63.0,65.0,325000,1000.0,GK,Right,1
215252,P. Heredia,29.0,1990-06-11,183.0 cms,85.0 Kilograms,Argentina,Unión La Calera,63.0,65.0,300000,1000.0,GK,Right,1
215338,K. Rendón,26.0,1993-01-08,71.0 in,74.0 Kgs,Colombia,Deportivo Pasto,63.0,65.0,450000,1000.0,"CM, CAM, RB",Right,1
215408,A. Chapman,29.0,1990-05-29,203.0 centimeters,92.0 Kilograms,England,Peterborough United,63.0,65.0,300000,2000.0,GK,Right,1
217841,M. Schultz,26.0,1993-05-30,76.0 in,89.0 Kilograms,Germany,SV Waldhof Mannheim,63.0,65.0,400000,1000.0,CB,Right,1
221831,Shin Chang Moo,26.0,,170.0 cms,67.0 Kgs,Korea Republic,Sangju Sangmu FC,63.0,65.0,450000,1000.0,"CM, ST",Left,1
221859,Lee Ju Yong,26.0,1992-09-26,180.0 cms,78.0 Kilograms,Korea Republic,Jeonbuk Hyundai Motors,63.0,65.0,400000,2000.0,LB,Left,1
224319,D. Altobelli,26.0,1993-03-18,74.0 in,83.0 Kilograms,Italy,US Salernitana 1919,63.0,65.0,450000,1000.0,"CM, CDM",Right,1
225198,A. Al Habib,26.0,1993-01-02,187.0 cms,84.0 Kgs,Saudi Arabia,Abha Club,63.0,65.0,400000,4000.0,CB,Left,1
226855,D. Franco,27.0,1991-07-15,72.0 inches,70.0 Kilograms,Argentina,Curicó Unido,63.0,65.0,375000,1000.0,CB,Right,1
228480,Ji Eon Hak,25.0,1994-03-22,180.0 cms,75.0 Kilograms,Korea Republic,Incheon United FC,63.0,65.0,450000,1000.0,LM,Left,1
232082,A. Tarbell,25.0,1993-10-07,75.0 in,88.0 Kgs,United States,San Jose Earthquakes,63.0,65.0,325000,1000.0,GK,Right,1
232356,Park Tae Hong,28.0,1991-03-25,185.0 centimeters,80.0 Kilograms,Korea Republic,Gyeongnam FC,63.0,65.0,375000,2000.0,CB,Right,1
232445,S. Monaco,26.0,1992-08-15,192.0 cms,182.0 Pounds,Italy,Cosenza,63.0,65.0,400000,1000.0,CB,Right,1
232910,S. Takahashi,27.0,1991-10-27,180.0 cms,70.0 Kilograms,Japan,Júbilo Iwata,63.0,65.0,375000,2000.0,"CB, LB",Right,1
234154,C. Martinez,22.0,1997-02-06,66.0 in,174.0 lbs,Panama,Chicago Fire,63.0,65.0,450000,2000.0,"RM, LM",Right,1
237888,C. Maloney,24.0,1995-05-18,168.0 cms,145.0 Pounds,United States,Columbus Crew SC,63.0,65.0,400000,1000.0,"RB, RWB",Right,1
242212,L. Hannant,25.0,1993-11-04,180.0 cms,70.0 Kgs,England,Cambridge United,63.0,65.0,450000,3000.0,"LM, CM",Right,1
244219,T. Takagi,26.0,1992-11-25,69.0 in,154.0 Pounds,Japan,Matsumoto Yamaga,63.0,65.0,400000,1000.0,"LB, LM, LWB",Left,1
245612,E. Katayama,27.0,1991-11-30,180.0 centimeters,77.0 Kilograms,Japan,Cerezo Osaka,63.0,65.0,375000,2000.0,"CB, RB",Right,1
247397,F. Báez,27.0,1991-08-11,72.0 inches,74.0 Kilograms,Paraguay,Envigado FC,63.0,65.0,375000,1000.0,CB,Right,1
251068,M. Dobrescu,26.0,1992-09-12,69.0 in,72.0 Kgs,Romania,Academica Clinceni,63.0,65.0,400000,1000.0,LB,Left,1
251211,H. Vera,28.0,1991-01-01,73.0 in,75.0 Kilograms,Paraguay,Central Córdoba,63.0,65.0,375000,3000.0,"CB, RB",Right,1
184148,J. Coppens,28.0,1990-12-21,74.0 in,176.0 Pounds,Belgium,FC Carl Zeiss Jena,63.0,64.0,300000,1000.0,GK,Left,1
185226,K. Watson,29.0,1989-11-14,184.0 cms,78.0 Kilograms,Scotland,Ross County FC,63.0,64.0,350000,2000.0,"CB, RB",Right,1
